time,x,y,z
108.70,264456.91,309093.84,1099.72
108.80,264456.95,309093.26,1100.23
108.90,264456.98,309092.69,1100.73
109.00,264457.01,309092.12,1101.23
109.10,264457.06,309091.56,1101.73
109.20,264457.12,309091.00,1102.23
109.30,264457.18,309090.44,1102.73
109.40,264457.25,309089.86,1103.23
109.50,264457.33,309089.27,1103.73
109.60,264457.43,309088.67,1104.22
109.70,264457.51,309088.08,1104.70
109.80,264457.58,309087.50,1105.17
109.90,264457.65,309086.91,1105.65
110.00,264457.72,309086.31,1106.12
110.10,264457.79,309085.72,1106.60
110.20,264457.87,309085.13,1107.08
110.30,264457.95,309084.53,1107.58
110.40,264458.04,309083.94,1108.08
110.50,264458.13,309083.34,1108.57
110.60,264458.22,309082.75,1109.07
110.70,264458.32,309082.15,1109.57
110.80,264458.42,309081.54,1110.07
110.90,264458.53,309080.92,1110.57
111.00,264458.65,309080.30,1111.07
111.10,264458.77,309079.67,1111.58
111.20,264458.88,309079.03,1112.08
111.30,264459.00,309078.40,1112.59
111.40,264459.12,309077.76,1113.08
111.50,264459.25,309077.13,1113.58
111.60,264459.38,309076.50,1114.06
111.70,264459.50,309075.86,1114.54
111.80,264459.61,309075.21,1115.02
111.90,264459.72,309074.57,1115.50
112.00,264459.81,309073.94,1115.97
112.10,264459.90,309073.32,1116.44
112.20,264460.00,309072.71,1116.91
112.30,264460.10,309072.12,1117.38
112.40,264460.20,309071.52,1117.82
112.50,264460.30,309070.92,1118.26
112.60,264460.38,309070.32,1118.69
112.70,264460.43,309069.72,1119.13
112.80,264460.49,309069.13,1119.59
112.90,264460.53,309068.53,1120.05
113.00,264460.56,309067.93,1120.51
113.10,264460.57,309067.33,1120.97
113.20,264460.58,309066.74,1121.41
113.30,264460.58,309066.16,1121.85
113.40,264460.56,309065.57,1122.31
113.50,264460.54,309064.99,1122.76
113.60,264460.52,309064.41,1123.23
113.70,264460.50,309063.83,1123.71
113.80,264460.48,309063.25,1124.21
113.90,264460.45,309062.70,1124.70
114.00,264460.41,309062.15,1125.21
114.10,264460.36,309061.60,1125.72
114.20,264460.31,309061.07,1126.21
114.30,264460.25,309060.55,1126.70
114.40,264460.19,309060.03,1127.19
114.50,264460.14,309059.51,1127.68
114.60,264460.08,309058.99,1128.16
114.70,264460.01,309058.48,1128.64
114.80,264459.93,309057.96,1129.12
114.90,264459.85,309057.44,1129.60
115.00,264459.76,309056.92,1130.10
115.10,264459.69,309056.41,1130.59
115.20,264459.62,309055.88,1131.09
115.30,264459.55,309055.36,1131.60
115.40,264459.48,309054.86,1132.10
115.50,264459.41,309054.37,1132.60
115.60,264459.34,309053.88,1133.11
115.70,264459.28,309053.39,1133.61
115.80,264459.21,309052.90,1134.11
115.90,264459.14,309052.41,1134.62
116.00,264459.07,309051.91,1135.12
116.10,264458.99,309051.42,1135.62
116.20,264458.91,309050.92,1136.12
116.30,264458.82,309050.42,1136.61
116.40,264458.72,309049.93,1137.10
116.50,264458.63,309049.45,1137.59
116.60,264458.54,309048.95,1138.08
116.70,264458.46,309048.47,1138.59
116.80,264458.39,309048.00,1139.08
116.90,264458.32,309047.53,1139.56
117.00,264458.26,309047.06,1140.04
117.10,264458.20,309046.58,1140.53
117.20,264458.13,309046.11,1141.02
117.30,264458.08,309045.64,1141.51
117.40,264458.02,309045.15,1142.00
117.50,264457.97,309044.67,1142.49
117.60,264457.92,309044.17,1142.97
117.70,264457.88,309043.66,1143.45
117.80,264457.85,309043.15,1143.92
117.90,264457.84,309042.65,1144.39
118.00,264457.83,309042.15,1144.87
118.10,264457.82,309041.64,1145.34
118.20,264457.80,309041.13,1145.81
118.30,264457.77,309040.63,1146.27
118.40,264457.74,309040.15,1146.72
118.50,264457.70,309039.66,1147.17
118.60,264457.65,309039.17,1147.63
118.70,264457.61,309038.67,1148.10
118.80,264457.57,309038.17,1148.57
118.90,264457.53,309037.67,1149.05
119.00,264457.48,309037.18,1149.53
119.10,264457.43,309036.69,1150.02
119.20,264457.39,309036.20,1150.51
119.30,264457.35,309035.72,1151.01
119.40,264457.30,309035.23,1151.52
119.50,264457.26,309034.74,1152.02
119.60,264457.20,309034.27,1152.52
119.70,264457.15,309033.79,1153.03
119.80,264457.09,309033.30,1153.52
119.90,264457.02,309032.79,1154.00
120.00,264456.95,309032.29,1154.48
120.10,264456.88,309031.78,1154.96
120.20,264456.82,309031.26,1155.42
120.30,264456.76,309030.72,1155.87
120.40,264456.71,309030.19,1156.31
120.50,264456.64,309029.66,1156.74
120.60,264456.57,309029.13,1157.17
120.70,264456.50,309028.59,1157.60
120.80,264456.42,309028.03,1158.03
120.90,264456.33,309027.47,1158.47
121.00,264456.23,309026.91,1158.91
121.10,264456.13,309026.35,1159.35
121.20,264456.03,309025.77,1159.81
121.30,264455.93,309025.20,1160.27
121.40,264455.82,309024.63,1160.72
121.50,264455.72,309024.06,1161.18
121.60,264455.61,309023.51,1161.63
121.70,264455.50,309022.96,1162.09
121.80,264455.39,309022.41,1162.56
121.90,264455.27,309021.85,1163.02
122.00,264455.16,309021.29,1163.49
122.10,264455.04,309020.73,1163.97
122.20,264454.92,309020.18,1164.45
122.30,264454.80,309019.62,1164.94
122.40,264454.68,309019.06,1165.44
122.50,264454.56,309018.51,1165.93
122.60,264454.43,309017.96,1166.43
122.70,264454.28,309017.40,1166.93
122.80,264454.12,309016.84,1167.44
122.90,264453.95,309016.27,1167.93
123.00,264453.77,309015.71,1168.42
123.10,264453.58,309015.16,1168.91
123.20,264453.40,309014.61,1169.40
123.30,264453.23,309014.06,1169.89
123.40,264453.06,309013.52,1170.38
123.50,264452.88,309012.98,1170.88
123.60,264452.69,309012.44,1171.38
123.70,264452.51,309011.90,1171.88
123.80,264452.33,309011.35,1172.37
123.90,264452.15,309010.79,1172.86
124.00,264451.98,309010.25,1173.35
124.10,264451.80,309009.73,1173.84
124.20,264451.63,309009.23,1174.31
124.30,264451.46,309008.72,1174.78
124.40,264451.30,309008.22,1175.25
124.50,264451.14,309007.72,1175.71
