time,x,y,z
44.30,263964.84,309422.39,571.30
44.40,263964.66,309422.06,571.38
44.50,263964.48,309421.73,571.45
44.60,263964.29,309421.40,571.50
44.70,263964.11,309421.08,571.55
44.80,263963.94,309420.76,571.60
44.90,263963.78,309420.43,571.63
45.00,263963.61,309420.10,571.66
45.10,263963.44,309419.77,571.68
45.20,263963.28,309419.45,571.69
45.30,263963.12,309419.13,571.71
45.40,263962.96,309418.80,571.72
45.50,263962.82,309418.47,571.73
45.60,263962.68,309418.13,571.74
45.70,263962.55,309417.80,571.73
45.80,263962.43,309417.47,571.73
45.90,263962.30,309417.14,571.75
46.00,263962.18,309416.80,571.76
46.10,263962.05,309416.46,571.77
46.20,263961.92,309416.12,571.78
46.30,263961.80,309415.78,571.79
46.40,263961.67,309415.45,571.79
46.50,263961.56,309415.11,571.79
46.60,263961.45,309414.76,571.79
46.70,263961.36,309414.41,571.76
46.80,263961.27,309414.06,571.71
46.90,263961.18,309413.71,571.64
47.00,263961.09,309413.36,571.55
47.10,263961.01,309413.02,571.46
47.20,263960.93,309412.67,571.37
47.30,263960.86,309412.32,571.28
47.40,263960.79,309411.97,571.19
47.50,263960.72,309411.63,571.11
47.60,263960.65,309411.30,571.03
47.70,263960.60,309410.98,570.95
47.80,263960.57,309410.65,570.86
47.90,263960.53,309410.32,570.77
48.00,263960.50,309409.98,570.68
48.10,263960.47,309409.65,570.58
48.20,263960.45,309409.31,570.47
48.30,263960.44,309408.95,570.36
48.40,263960.44,309408.58,570.26
48.50,263960.44,309408.20,570.18
48.60,263960.44,309407.83,570.11
48.70,263960.44,309407.47,570.03
48.80,263960.43,309407.11,569.95
48.90,263960.41,309406.74,569.85
49.00,263960.39,309406.37,569.76
49.10,263960.37,309406.00,569.66
49.20,263960.36,309405.64,569.56
49.30,263960.35,309405.28,569.47
49.40,263960.34,309404.93,569.37
49.50,263960.32,309404.58,569.28
49.60,263960.30,309404.22,569.18
49.70,263960.29,309403.86,569.09
49.80,263960.28,309403.49,569.01
49.90,263960.26,309403.11,568.94
50.00,263960.23,309402.73,568.85
50.10,263960.22,309402.34,568.77
50.20,263960.21,309401.94,568.70
50.30,263960.18,309401.53,568.63
50.40,263960.15,309401.12,568.54
50.50,263960.12,309400.72,568.46
50.60,263960.10,309400.30,568.39
50.70,263960.09,309399.88,568.33
50.80,263960.08,309399.47,568.28
50.90,263960.07,309399.06,568.24
51.00,263960.07,309398.65,568.21
51.10,263960.05,309398.25,568.17
51.20,263960.03,309397.86,568.14
51.30,263960.01,309397.46,568.11
51.40,263959.98,309397.07,568.09
51.50,263959.96,309396.67,568.07
51.60,263959.93,309396.27,568.07
51.70,263959.88,309395.88,568.07
51.80,263959.84,309395.49,568.06
51.90,263959.81,309395.10,568.05
52.00,263959.78,309394.69,568.06
52.10,263959.74,309394.28,568.07
52.20,263959.69,309393.87,568.08
52.30,263959.64,309393.48,568.12
52.40,263959.59,309393.08,568.15
52.50,263959.54,309392.70,568.20
52.60,263959.49,309392.33,568.23
52.70,263959.45,309391.97,568.26
52.80,263959.40,309391.62,568.28
52.90,263959.36,309391.27,568.30
53.00,263959.33,309390.91,568.31
53.10,263959.28,309390.55,568.33
53.20,263959.21,309390.19,568.36
53.30,263959.15,309389.83,568.40
53.40,263959.09,309389.48,568.43
53.50,263959.03,309389.13,568.45
53.60,263958.97,309388.79,568.49
53.70,263958.91,309388.46,568.52
53.80,263958.84,309388.13,568.54
53.90,263958.76,309387.79,568.55
54.00,263958.69,309387.46,568.56
54.10,263958.61,309387.13,568.59
54.20,263958.54,309386.82,568.65
54.30,263958.47,309386.51,568.72
54.40,263958.41,309386.20,568.78
54.50,263958.34,309385.89,568.85
54.60,263958.27,309385.58,568.92
54.70,263958.19,309385.27,568.98
54.80,263958.10,309384.96,569.04
54.90,263958.01,309384.64,569.09
55.00,263957.93,309384.32,569.15
55.10,263957.86,309384.01,569.21
55.20,263957.79,309383.71,569.26
55.30,263957.72,309383.41,569.32
55.40,263957.66,309383.10,569.38
55.50,263957.60,309382.80,569.44
55.60,263957.53,309382.48,569.51
55.70,263957.46,309382.17,569.58
55.80,263957.39,309381.85,569.65
55.90,263957.33,309381.53,569.71
56.00,263957.26,309381.19,569.76
56.10,263957.18,309380.85,569.80
56.20,263957.11,309380.52,569.84
56.30,263957.03,309380.19,569.88
56.40,263956.94,309379.87,569.91
56.50,263956.86,309379.54,569.92
56.60,263956.77,309379.23,569.94
56.70,263956.69,309378.91,569.94
56.80,263956.60,309378.60,569.94
56.90,263956.52,309378.29,569.95
57.00,263956.45,309377.97,569.95
57.10,263956.38,309377.64,569.96
57.20,263956.32,309377.32,569.99
57.30,263956.25,309377.01,570.01
57.40,263956.17,309376.69,570.04
57.50,263956.08,309376.36,570.06
57.60,263955.98,309376.01,570.09
57.70,263955.89,309375.66,570.10
57.80,263955.80,309375.31,570.13
57.90,263955.70,309374.96,570.16
58.00,263955.58,309374.60,570.19
58.10,263955.46,309374.23,570.22
58.20,263955.33,309373.86,570.26
58.30,263955.19,309373.50,570.29
58.40,263955.05,309373.13,570.33
58.50,263954.90,309372.76,570.37
58.60,263954.75,309372.39,570.40
58.70,263954.59,309372.02,570.43
58.80,263954.42,309371.65,570.47
58.90,263954.23,309371.28,570.51
59.00,263954.04,309370.91,570.54
59.10,263953.85,309370.53,570.58
59.20,263953.66,309370.15,570.60
59.30,263953.46,309369.77,570.62
59.40,263953.26,309369.38,570.63
59.50,263953.04,309368.98,570.65
59.60,263952.83,309368.58,570.67
59.70,263952.62,309368.16,570.68
59.80,263952.41,309367.73,570.69
59.90,263952.20,309367.31,570.69
60.00,263951.99,309366.88,570.68
60.10,263951.79,309366.47,570.68
60.20,263951.60,309366.05,570.68
60.30,263951.41,309365.61,570.69
60.40,263951.23,309365.18,570.71
60.50,263951.05,309364.74,570.73
60.60,263950.90,309364.31,570.77
60.70,263950.76,309363.88,570.81
60.80,263950.63,309363.43,570.86
60.90,263950.50,309362.98,570.90
61.00,263950.37,309362.53,570.94
61.10,263950.23,309362.08,571.00
61.20,263950.09,309361.64,571.06
61.30,263949.95,309361.20,571.13
61.40,263949.81,309360.75,571.20
61.50,263949.65,309360.29,571.26
61.60,263949.46,309359.83,571.31
61.70,263949.28,309359.37,571.36
61.80,263949.09,309358.91,571.43
61.90,263948.88,309358.45,571.49
62.00,263948.66,309357.99,571.55
62.10,263948.44,309357.53,571.63
62.20,263948.23,309357.07,571.71
62.30,263948.01,309356.61,571.79
62.40,263947.78,309356.15,571.86
62.50,263947.54,309355.67,571.94
62.60,263947.29,309355.19,572.04
62.70,263947.02,309354.70,572.13
62.80,263946.73,309354.20,572.24
62.90,263946.43,309353.70,572.35
63.00,263946.12,309353.20,572.45
63.10,263945.81,309352.69,572.57
63.20,263945.49,309352.18,572.69
63.30,263945.18,309351.69,572.82
63.40,263944.87,309351.19,572.95
63.50,263944.56,309350.68,573.09
63.60,263944.24,309350.17,573.21
63.70,263943.91,309349.66,573.33
63.80,263943.59,309349.15,573.43
63.90,263943.27,309348.63,573.52
64.00,263942.94,309348.12,573.61
64.10,263942.62,309347.63,573.69
64.20,263942.31,309347.15,573.77
64.30,263941.99,309346.66,573.85
64.40,263941.67,309346.17,573.93
64.50,263941.34,309345.68,574.00
64.60,263941.01,309345.19,574.07
64.70,263940.66,309344.70,574.14
64.80,263940.30,309344.21,574.20
64.90,263939.94,309343.72,574.26
65.00,263939.56,309343.22,574.33
65.10,263939.18,309342.70,574.40
65.20,263938.80,309342.18,574.47
65.30,263938.42,309341.66,574.54
65.40,263938.04,309341.16,574.61
65.50,263937.66,309340.65,574.67
65.60,263937.29,309340.14,574.73
65.70,263936.90,309339.63,574.79
65.80,263936.50,309339.12,574.85
65.90,263936.10,309338.61,574.91
