time,x,y,z
238.20,264745.65,309582.77,1630.63
238.30,264745.94,309583.47,1631.12
238.40,264746.24,309584.18,1631.61
238.50,264746.57,309584.89,1632.11
238.60,264746.89,309585.61,1632.62
238.70,264747.19,309586.31,1633.12
238.80,264747.48,309587.01,1633.62
238.90,264747.76,309587.71,1634.12
239.00,264748.04,309588.41,1634.62
239.10,264748.33,309589.12,1635.12
239.20,264748.61,309589.83,1635.62
239.30,264748.90,309590.55,1636.13
239.40,264749.19,309591.28,1636.63
239.50,264749.48,309592.01,1637.14
239.60,264749.77,309592.75,1637.64
239.70,264750.06,309593.48,1638.15
239.80,264750.34,309594.19,1638.65
239.90,264750.62,309594.90,1639.15
240.00,264750.90,309595.60,1639.65
240.10,264751.17,309596.31,1640.14
240.20,264751.45,309597.02,1640.62
240.30,264751.74,309597.71,1641.12
240.40,264752.02,309598.42,1641.62
240.50,264752.31,309599.12,1642.12
240.60,264752.59,309599.84,1642.62
240.70,264752.88,309600.55,1643.12
240.80,264753.17,309601.26,1643.63
240.90,264753.47,309601.98,1644.13
241.00,264753.79,309602.68,1644.63
241.10,264754.12,309603.38,1645.13
241.20,264754.45,309604.08,1645.62
241.30,264754.77,309604.79,1646.12
241.40,264755.09,309605.50,1646.63
241.50,264755.42,309606.21,1647.13
241.60,264755.75,309606.93,1647.63
241.70,264756.09,309607.65,1648.13
241.80,264756.44,309608.38,1648.63
241.90,264756.80,309609.09,1649.13
242.00,264757.17,309609.79,1649.63
242.10,264757.53,309610.49,1650.15
242.20,264757.89,309611.19,1650.65
242.30,264758.25,309611.89,1651.14
242.40,264758.60,309612.60,1651.64
242.50,264758.94,309613.31,1652.14
242.60,264759.28,309614.03,1652.64
242.70,264759.62,309614.74,1653.14
242.80,264759.95,309615.45,1653.64
242.90,264760.28,309616.16,1654.14
243.00,264760.59,309616.87,1654.64
243.10,264760.90,309617.57,1655.14
243.20,264761.21,309618.28,1655.65
243.30,264761.51,309618.99,1656.15
243.40,264761.82,309619.71,1656.64
243.50,264762.13,309620.43,1657.14
243.60,264762.44,309621.17,1657.64
243.70,264762.75,309621.90,1658.13
243.80,264763.06,309622.63,1658.62
243.90,264763.36,309623.36,1659.12
244.00,264763.66,309624.09,1659.62
244.10,264763.96,309624.81,1660.13
244.20,264764.25,309625.54,1660.62
244.30,264764.53,309626.28,1661.12
244.40,264764.80,309627.01,1661.62
244.50,264765.08,309627.73,1662.14
244.60,264765.37,309628.45,1662.65
244.70,264765.66,309629.17,1663.16
244.80,264765.94,309629.89,1663.67
244.90,264766.23,309630.61,1664.17
245.00,264766.52,309631.33,1664.67
245.10,264766.83,309632.07,1665.17
245.20,264767.13,309632.81,1665.67
245.30,264767.43,309633.54,1666.18
245.40,264767.74,309634.27,1666.68
245.50,264768.03,309634.99,1667.19
245.60,264768.33,309635.71,1667.68
245.70,264768.64,309636.43,1668.15
245.80,264768.94,309637.13,1668.62
245.90,264769.24,309637.83,1669.10
246.00,264769.55,309638.54,1669.58
246.10,264769.85,309639.24,1670.06
246.20,264770.16,309639.93,1670.53
246.30,264770.45,309640.63,1671.01
246.40,264770.75,309641.32,1671.49
246.50,264771.03,309642.01,1671.98
246.60,264771.32,309642.70,1672.48
246.70,264771.61,309643.39,1672.98
246.80,264771.90,309644.08,1673.48
246.90,264772.20,309644.77,1673.99
247.00,264772.50,309645.47,1674.49
247.10,264772.80,309646.15,1674.97
247.20,264773.10,309646.84,1675.44
247.30,264773.41,309647.52,1675.92
247.40,264773.71,309648.21,1676.40
247.50,264774.01,309648.91,1676.90
0.10,264300.00,309370.00,741.21
0.20,264300.01,309369.99,741.21
0.30,264300.01,309369.99,741.20
0.40,264300.00,309369.99,741.18
0.50,264299.98,309369.99,741.16
0.60,264299.93,309369.99,741.13
0.70,264299.89,309370.00,741.10
0.80,264299.85,309370.02,741.05
0.90,264299.81,309370.04,741.00
1.00,264299.75,309370.05,740.95
1.10,264299.69,309370.05,740.91
1.20,264299.64,309370.04,740.87
1.30,264299.60,309370.03,740.82
1.40,264299.56,309370.01,740.78
1.50,264299.52,309369.98,740.73
1.60,264299.48,309369.96,740.69
1.70,264299.43,309369.95,740.65
1.80,264299.39,309369.92,740.62
1.90,264299.35,309369.90,740.57
2.00,264299.31,309369.87,740.54
2.10,264299.26,309369.86,740.52
2.20,264299.22,309369.85,740.50
2.30,264299.18,309369.85,740.49
2.40,264299.13,309369.85,740.49
2.50,264299.06,309369.85,740.48
2.60,264298.99,309369.85,740.48
2.70,264298.92,309369.86,740.48
2.80,264298.86,309369.86,740.50
2.90,264298.78,309369.87,740.50
3.00,264298.70,309369.87,740.50
3.10,264298.63,309369.86,740.50
3.20,264298.55,309369.82,740.50
3.30,264298.48,309369.79,740.51
3.40,264298.40,309369.76,740.52
3.50,264298.32,309369.72,740.53
3.60,264298.25,309369.70,740.53
3.70,264298.17,309369.69,740.53
3.80,264298.10,309369.68,740.53
3.90,264298.03,309369.67,740.53
4.00,264297.95,309369.65,740.53
4.10,264297.87,309369.64,740.53
4.20,264297.78,309369.63,740.53
4.30,264297.70,309369.62,740.53
4.40,264297.61,309369.60,740.53
4.50,264297.53,309369.57,740.53
4.60,264297.43,309369.54,740.53
4.70,264297.31,309369.51,740.55
4.80,264297.20,309369.48,740.56
4.90,264297.09,309369.44,740.57
5.00,264296.99,309369.41,740.57
5.10,264296.89,309369.37,740.57
5.20,264296.79,309369.33,740.57
5.30,264296.69,309369.29,740.57
5.40,264296.59,309369.27,740.58
5.50,264296.49,309369.24,740.60
5.60,264296.40,309369.22,740.61
5.70,264296.32,309369.20,740.60
5.80,264296.23,309369.18,740.57
5.90,264296.15,309369.17,740.55
6.00,264296.07,309369.16,740.51
6.10,264295.98,309369.15,740.47
6.20,264295.87,309369.14,740.43
6.30,264295.76,309369.13,740.39
6.40,264295.63,309369.11,740.37
6.50,264295.49,309369.08,740.36
6.60,264295.34,309369.03,740.35
6.70,264295.20,309368.98,740.34
6.80,264295.06,309368.93,740.33
6.90,264294.92,309368.88,740.33
7.00,264294.79,309368.81,740.33
7.10,264294.65,309368.74,740.34
7.20,264294.50,309368.67,740.34
7.30,264294.35,309368.59,740.34
7.40,264294.18,309368.52,740.31
7.50,264294.01,309368.46,740.28
7.60,264293.82,309368.40,740.25
7.70,264293.64,309368.35,740.23
7.80,264293.46,309368.30,740.21
7.90,264293.28,309368.26,740.18
8.00,264293.10,309368.21,740.16
8.10,264292.93,309368.16,740.12
8.20,264292.76,309368.10,740.08
8.30,264292.59,309368.04,740.04
8.40,264292.41,309367.99,740.01
8.50,264292.21,309367.95,739.98
8.60,264292.02,309367.90,739.95
8.70,264291.82,309367.85,739.92
8.80,264291.62,309367.81,739.89
8.90,264291.40,309367.78,739.88
9.00,264291.19,309367.74,739.87
9.10,264290.97,309367.69,739.86
9.20,264290.74,309367.63,739.86
9.30,264290.51,309367.57,739.87
9.40,264290.29,309367.50,739.89
9.50,264290.05,309367.42,739.92
9.60,264289.80,309367.35,739.96
9.70,264289.55,309367.26,740.01
9.80,264289.31,309367.16,740.06
9.90,264289.08,309367.05,740.12
10.00,264288.84,309366.93,740.18
10.10,264288.60,309366.80,740.23
10.20,264288.34,309366.68,740.28
10.30,264288.08,309366.57,740.33
10.40,264287.81,309366.47,740.40
10.50,264287.52,309366.37,740.46
10.60,264287.22,309366.27,740.49
10.70,264286.92,309366.18,740.52
10.80,264286.62,309366.10,740.54
10.90,264286.31,309366.02,740.55
11.00,264285.99,309365.95,740.56
11.10,264285.67,309365.88,740.57
11.20,264285.34,309365.81,740.58
11.30,264285.00,309365.75,740.59
11.40,264284.67,309365.68,740.61
11.50,264284.34,309365.60,740.62
11.60,264284.02,309365.52,740.64
11.70,264283.69,309365.45,740.64
11.80,264283.35,309365.38,740.63
11.90,264282.98,309365.31,740.60
12.00,264282.61,309365.25,740.58
12.10,264282.24,309365.17,740.55
12.20,264281.86,309365.09,740.53
12.30,264281.50,309365.00,740.51
12.40,264281.13,309364.89,740.49
12.50,264280.76,309364.79,740.48
12.60,264280.39,309364.69,740.46
12.70,264280.02,309364.60,740.45
12.80,264279.64,309364.50,740.43
12.90,264279.25,309364.40,740.42
13.00,264278.87,309364.31,740.41
13.10,264278.48,309364.22,740.40
13.20,264278.09,309364.13,740.39
13.30,264277.71,309364.03,740.36
13.40,264277.33,309363.94,740.34
13.50,264276.96,309363.86,740.31
13.60,264276.59,309363.79,740.28
13.70,264276.23,309363.72,740.25
13.80,264275.87,309363.66,740.21
13.90,264275.52,309363.60,740.17
14.00,264275.17,309363.54,740.12
14.10,264274.81,309363.49,740.06
14.20,264274.43,309363.44,740.00
14.30,264274.05,309363.38,739.94
14.40,264273.67,309363.33,739.87
14.50,264273.29,309363.27,739.79
14.60,264272.91,309363.21,739.71
14.70,264272.52,309363.16,739.65
14.80,264272.13,309363.11,739.58
14.90,264271.75,309363.06,739.51
15.00,264271.39,309363.01,739.44
15.10,264271.03,309362.95,739.36
15.20,264270.68,309362.89,739.29
15.30,264270.34,309362.83,739.23
15.40,264269.98,309362.77,739.17
15.50,264269.62,309362.71,739.11
15.60,264269.26,309362.65,739.06
15.70,264268.91,309362.58,739.02
15.80,264268.55,309362.50,738.96
15.90,264268.20,309362.42,738.90
16.00,264267.84,309362.34,738.85
16.10,264267.48,309362.25,738.79
16.20,264267.12,309362.16,738.74
16.30,264266.76,309362.06,738.68
16.40,264266.40,309361.94,738.61
16.50,264266.04,309361.83,738.55
16.60,264265.68,309361.71,738.51
16.70,264265.31,309361.60,738.49
16.80,264264.94,309361.48,738.48
16.90,264264.57,309361.37,738.48
17.00,264264.20,309361.28,738.49
17.10,264263.83,309361.19,738.50
17.20,264263.47,309361.11,738.50
17.30,264263.12,309361.03,738.52
17.40,264262.78,309360.96,738.55
17.50,264262.44,309360.88,738.59
17.60,264262.10,309360.81,738.64
17.70,264261.76,309360.74,738.70
17.80,264261.42,309360.66,738.76
17.90,264261.09,309360.58,738.83
18.00,264260.76,309360.50,738.90
18.10,264260.43,309360.44,738.97
18.20,264260.09,309360.38,739.03
18.30,264259.75,309360.31,739.08
18.40,264259.42,309360.23,739.13
18.50,264259.09,309360.16,739.18
18.60,264258.77,309360.08,739.25
18.70,264258.44,309360.01,739.31
18.80,264258.12,309359.94,739.38
18.90,264257.79,309359.88,739.45
19.00,264257.48,309359.81,739.51
19.10,264257.17,309359.76,739.56
19.20,264256.86,309359.71,739.60
19.30,264256.55,309359.65,739.64
19.40,264256.23,309359.60,739.70
19.50,264255.92,309359.55,739.75
19.60,264255.61,309359.50,739.80
19.70,264255.31,309359.47,739.86
19.80,264255.01,309359.44,739.93
19.90,264254.72,309359.41,739.99
20.00,264254.42,309359.37,740.06
20.10,264254.12,309359.33,740.13
20.20,264253.82,309359.28,740.20
20.30,264253.53,309359.23,740.26
20.40,264253.24,309359.18,740.33
20.50,264252.93,309359.12,740.40
20.60,264252.62,309359.06,740.45
20.70,264252.29,309359.00,740.50
20.80,264251.96,309358.94,740.54
20.90,264251.63,309358.88,740.60
21.00,264251.30,309358.81,740.68
21.10,264250.97,309358.75,740.76
21.20,264250.64,309358.69,740.84
21.30,264250.30,309358.62,740.93
21.40,264249.96,309358.54,741.03
21.50,264249.62,309358.45,741.12
21.60,264249.27,309358.36,741.21
21.70,264248.93,309358.27,741.30
21.80,264248.58,309358.18,741.40
21.90,264248.22,309358.10,741.50
22.00,264247.85,309358.02,741.59
22.10,264247.49,309357.96,741.67
22.20,264247.13,309357.90,741.75
22.30,264246.77,309357.84,741.84
22.40,264246.41,309357.78,741.93
22.50,264246.07,309357.73,742.04
22.60,264245.72,309357.66,742.15
22.70,264245.37,309357.60,742.25
22.80,264245.04,309357.53,742.35
22.90,264244.70,309357.46,742.46
23.00,264244.36,309357.39,742.57
23.10,264244.00,309357.33,742.68
23.20,264243.66,309357.27,742.79
23.30,264243.33,309357.21,742.90
23.40,264243.00,309357.16,743.01
23.50,264242.67,309357.10,743.14
23.60,264242.34,309357.04,743.27
23.70,264242.00,309356.98,743.40
23.80,264241.66,309356.93,743.53
23.90,264241.31,309356.88,743.67
24.00,264240.96,309356.81,743.82
24.10,264240.63,309356.74,743.98
24.20,264240.30,309356.67,744.14
24.30,264239.97,309356.60,744.28
24.40,264239.64,309356.53,744.42
24.50,264239.31,309356.46,744.56
24.60,264238.99,309356.39,744.71
24.70,264238.66,309356.32,744.88
24.80,264238.33,309356.25,745.06
24.90,264238.00,309356.19,745.25
25.00,264237.66,309356.14,745.44
25.10,264237.32,309356.10,745.63
25.20,264236.97,309356.07,745.82
25.30,264236.64,309356.05,746.01
25.40,264236.31,309356.03,746.20
25.50,264235.98,309356.02,746.37
25.60,264235.64,309356.01,746.55
25.70,264235.30,309356.02,746.72
25.80,264234.95,309356.03,746.91
25.90,264234.60,309356.04,747.10
26.00,264234.26,309356.07,747.28
26.10,264233.93,309356.10,747.46
26.20,264233.60,309356.13,747.66
26.30,264233.26,309356.16,747.86
26.40,264232.93,309356.18,748.06
26.50,264232.59,309356.22,748.25
26.60,264232.25,309356.25,748.44
26.70,264231.90,309356.28,748.64
26.80,264231.55,309356.30,748.85
26.90,264231.19,309356.31,749.07
27.00,264230.84,309356.33,749.29
27.10,264230.49,309356.36,749.50
27.20,264230.14,309356.42,749.71
27.30,264229.78,309356.48,749.91
27.40,264229.42,309356.53,750.11
27.50,264229.04,309356.59,750.32
27.60,264228.66,309356.64,750.52
27.70,264228.28,309356.69,750.73
27.80,264227.92,309356.74,750.92
27.90,264227.56,309356.79,751.10
28.00,264227.19,309356.84,751.26
28.10,264226.82,309356.89,751.44
28.20,264226.45,309356.94,751.62
28.30,264226.07,309356.98,751.80
28.40,264225.68,309357.04,751.98
28.50,264225.29,309357.09,752.15
28.60,264224.92,309357.14,752.32
28.70,264224.55,309357.18,752.50
28.80,264224.18,309357.22,752.68
28.90,264223.82,309357.25,752.87
29.00,264223.45,309357.29,753.05
29.10,264223.09,309357.33,753.23
29.20,264222.73,309357.37,753.41
29.30,264222.36,309357.42,753.58
29.40,264221.99,309357.46,753.73
29.50,264221.63,309357.51,753.87
29.60,264221.26,309357.57,754.03
29.70,264220.89,309357.64,754.20
29.80,264220.52,309357.72,754.37
29.90,264220.15,309357.81,754.54
30.00,264219.78,309357.89,754.70
30.10,264219.40,309357.98,754.87
30.20,264219.04,309358.07,755.03
30.30,264218.68,309358.17,755.19
30.40,264218.32,309358.27,755.35
30.50,264217.96,309358.37,755.51
30.60,264217.59,309358.49,755.66
30.70,264217.23,309358.61,755.80
30.80,264216.87,309358.74,755.93
30.90,264216.52,309358.87,756.06
31.00,264216.19,309359.00,756.19
31.10,264215.85,309359.13,756.33
31.20,264215.53,309359.27,756.46
31.30,264215.21,309359.41,756.59
31.40,264214.89,309359.53,756.71
31.50,264214.57,309359.65,756.85
31.60,264214.24,309359.77,757.00
31.70,264213.91,309359.89,757.16
31.80,264213.57,309360.00,757.32
31.90,264213.23,309360.10,757.49
32.00,264212.88,309360.21,757.65
32.10,264212.53,309360.32,757.82
32.20,264212.17,309360.42,758.00
32.30,264211.82,309360.53,758.17
32.40,264211.48,309360.64,758.35
32.50,264211.14,309360.75,758.54
32.60,264210.81,309360.86,758.74
32.70,264210.48,309360.97,758.95
32.80,264210.16,309361.09,759.15
32.90,264209.84,309361.21,759.35
33.00,264209.52,309361.34,759.55
33.10,264209.20,309361.47,759.74
33.20,264208.88,309361.60,759.93
33.30,264208.56,309361.74,760.11
33.40,264208.25,309361.88,760.29
33.50,264207.94,309362.02,760.48
33.60,264207.63,309362.18,760.66
33.70,264207.31,309362.34,760.85
33.80,264207.00,309362.51,761.05
33.90,264206.67,309362.67,761.23
34.00,264206.36,309362.85,761.41
34.10,264206.05,309363.02,761.58
34.20,264205.75,309363.19,761.74
34.30,264205.47,309363.36,761.89
34.40,264205.17,309363.54,762.03
34.50,264204.88,309363.73,762.18
34.60,264204.57,309363.92,762.33
34.70,264204.26,309364.09,762.49
34.80,264203.96,309364.26,762.65
34.90,264203.67,309364.43,762.80
35.00,264203.37,309364.59,762.96
35.10,264203.07,309364.75,763.13
35.20,264202.77,309364.91,763.29
35.30,264202.45,309365.06,763.45
35.40,264202.13,309365.21,763.62
35.50,264201.81,309365.34,763.78
35.60,264201.50,309365.47,763.94
35.70,264201.19,309365.60,764.10
35.80,264200.89,309365.73,764.26
35.90,264200.60,309365.88,764.42
36.00,264200.31,309366.03,764.57
36.10,264200.02,309366.18,764.73
36.20,264199.71,309366.34,764.87
36.30,264199.40,309366.51,765.03
36.40,264199.10,309366.67,765.19
36.50,264198.79,309366.84,765.36
36.60,264198.47,309367.00,765.54
36.70,264198.16,309367.16,765.71
36.80,264197.85,309367.32,765.90
36.90,264197.54,309367.49,766.09
37.00,264197.21,309367.65,766.29
37.10,264196.87,309367.82,766.49
37.20,264196.52,309367.99,766.69
37.30,264196.17,309368.15,766.89
37.40,264195.81,309368.30,767.09
37.50,264195.45,309368.45,767.30
37.60,264195.08,309368.62,767.51
37.70,264194.72,309368.78,767.73
37.80,264194.37,309368.94,767.95
37.90,264194.01,309369.09,768.18
38.00,264193.64,309369.25,768.40
38.10,264193.26,309369.41,768.63
38.20,264192.89,309369.58,768.85
38.30,264192.49,309369.74,769.07
38.40,264192.09,309369.89,769.28
38.50,264191.68,309370.04,769.50
38.60,264191.27,309370.20,769.72
38.70,264190.85,309370.35,769.95
38.80,264190.43,309370.50,770.17
38.90,264190.01,309370.66,770.38
39.00,264189.59,309370.83,770.60
39.10,264189.17,309371.01,770.81
39.20,264188.76,309371.20,771.02
39.30,264188.34,309371.39,771.24
39.40,264187.91,309371.59,771.46
39.50,264187.48,309371.80,771.68
39.60,264187.03,309372.01,771.89
39.70,264186.59,309372.22,772.11
39.80,264186.14,309372.44,772.34
39.90,264185.68,309372.65,772.58
40.00,264185.23,309372.87,772.84
40.10,264184.76,309373.09,773.10
40.20,264184.30,309373.30,773.37
40.30,264183.84,309373.52,773.65
40.40,264183.39,309373.74,773.93
40.50,264182.93,309373.97,774.21
40.60,264182.48,309374.22,774.50
40.70,264182.03,309374.45,774.78
40.80,264181.59,309374.67,775.06
40.90,264181.15,309374.88,775.33
41.00,264180.70,309375.09,775.61
41.10,264180.24,309375.30,775.90
41.20,264179.78,309375.52,776.18
41.30,264179.33,309375.73,776.45
41.40,264178.86,309375.94,776.70
41.50,264178.38,309376.15,776.95
41.60,264177.89,309376.37,777.20
41.70,264177.40,309376.59,777.44
41.80,264176.90,309376.81,777.69
41.90,264176.41,309377.04,777.94
42.00,264175.92,309377.26,778.17
42.10,264175.44,309377.48,778.40
42.20,264174.96,309377.69,778.62
42.30,264174.48,309377.90,778.85
42.40,264174.02,309378.11,779.08
42.50,264173.55,309378.32,779.32
42.60,264173.08,309378.54,779.56
42.70,264172.61,309378.77,779.80
42.80,264172.14,309379.01,780.02
42.90,264171.67,309379.25,780.24
43.00,264171.22,309379.49,780.47
43.10,264170.77,309379.73,780.68
43.20,264170.32,309379.98,780.88
43.30,264169.89,309380.22,781.08
43.40,264169.44,309380.46,781.28
43.50,264169.00,309380.71,781.50
43.60,264168.55,309380.97,781.71
43.70,264168.11,309381.22,781.93
43.80,264167.66,309381.47,782.16
43.90,264167.22,309381.74,782.38
44.00,264166.79,309382.00,782.59
44.10,264166.36,309382.26,782.80
44.20,264165.94,309382.51,783.00
44.30,264165.52,309382.79,783.21
44.40,264165.11,309383.08,783.43
44.50,264164.70,309383.37,783.66
44.60,264164.29,309383.67,783.90
44.70,264163.89,309383.97,784.15
44.80,264163.48,309384.28,784.38
44.90,264163.05,309384.59,784.62
45.00,264162.61,309384.90,784.86
45.10,264162.16,309385.23,785.09
45.20,264161.71,309385.57,785.33
45.30,264161.25,309385.91,785.57
45.40,264160.79,309386.26,785.81
45.50,264160.35,309386.60,786.05
45.60,264159.92,309386.94,786.30
45.70,264159.48,309387.28,786.55
45.80,264159.05,309387.62,786.80
45.90,264158.63,309387.97,787.06
46.00,264158.20,309388.30,787.33
46.10,264157.79,309388.64,787.60
46.20,264157.39,309388.98,787.86
46.30,264156.98,309389.33,788.12
46.40,264156.57,309389.68,788.38
46.50,264156.15,309390.03,788.63
46.60,264155.72,309390.38,788.88
46.70,264155.29,309390.74,789.11
46.80,264154.85,309391.10,789.35
46.90,264154.42,309391.46,789.58
47.00,264153.99,309391.82,789.83
47.10,264153.56,309392.17,790.07
47.20,264153.13,309392.54,790.30
47.30,264152.70,309392.91,790.53
47.40,264152.28,309393.28,790.75
47.50,264151.85,309393.66,790.98
47.60,264151.42,309394.03,791.21
47.70,264151.00,309394.40,791.43
47.80,264150.58,309394.77,791.65
47.90,264150.16,309395.15,791.86
48.00,264149.75,309395.53,792.05
48.10,264149.34,309395.92,792.23
48.20,264148.92,309396.30,792.42
48.30,264148.49,309396.68,792.62
48.40,264148.05,309397.07,792.81
48.50,264147.62,309397.45,793.00
48.60,264147.20,309397.82,793.21
48.70,264146.78,309398.19,793.42
