time,x,y,z
75.30,264508.52,308903.33,1068.50
75.40,264508.52,308902.52,1069.00
75.50,264508.54,308901.71,1069.50
75.60,264508.55,308900.90,1070.00
75.70,264508.54,308900.10,1070.51
75.80,264508.53,308899.29,1071.02
75.90,264508.53,308898.49,1071.53
76.00,264508.53,308897.68,1072.03
76.10,264508.54,308896.88,1072.53
76.20,264508.56,308896.07,1073.04
76.30,264508.57,308895.26,1073.54
76.40,264508.58,308894.46,1074.05
76.50,264508.59,308893.65,1074.55
76.60,264508.59,308892.84,1075.04
76.70,264508.59,308892.04,1075.53
76.80,264508.59,308891.23,1076.03
76.90,264508.59,308890.42,1076.54
77.00,264508.58,308889.61,1077.04
77.10,264508.56,308888.81,1077.54
77.20,264508.54,308888.00,1078.04
77.30,264508.52,308887.19,1078.55
77.40,264508.50,308886.39,1079.05
77.50,264508.48,308885.58,1079.56
77.60,264508.45,308884.77,1080.06
77.70,264508.43,308883.97,1080.56
77.80,264508.42,308883.16,1081.06
77.90,264508.42,308882.35,1081.57
78.00,264508.41,308881.55,1082.08
78.10,264508.41,308880.75,1082.58
78.20,264508.42,308879.93,1083.08
78.30,264508.42,308879.13,1083.58
78.40,264508.42,308878.33,1084.07
78.50,264508.43,308877.52,1084.57
78.60,264508.44,308876.72,1085.08
78.70,264508.44,308875.91,1085.58
78.80,264508.45,308875.11,1086.07
78.90,264508.46,308874.30,1086.58
79.00,264508.47,308873.49,1087.08
79.10,264508.49,308872.68,1087.58
79.20,264508.51,308871.87,1088.08
79.30,264508.54,308871.06,1088.58
79.40,264508.55,308870.26,1089.08
79.50,264508.57,308869.45,1089.58
79.60,264508.58,308868.65,1090.08
79.70,264508.60,308867.84,1090.59
79.80,264508.62,308867.04,1091.09
79.90,264508.63,308866.23,1091.60
80.00,264508.64,308865.42,1092.10
80.10,264508.65,308864.62,1092.61
80.20,264508.65,308863.81,1093.11
80.30,264508.66,308863.01,1093.61
80.40,264508.68,308862.21,1094.11
80.50,264508.69,308861.40,1094.61
80.60,264508.70,308860.59,1095.12
80.70,264508.71,308859.78,1095.62
80.80,264508.72,308858.97,1096.13
80.90,264508.72,308858.17,1096.63
81.00,264508.74,308857.36,1097.13
81.10,264508.76,308856.56,1097.64
81.20,264508.78,308855.75,1098.14
81.30,264508.80,308854.95,1098.64
81.40,264508.83,308854.15,1099.13
81.50,264508.88,308853.34,1099.63
81.60,264508.93,308852.54,1100.14
81.70,264508.98,308851.73,1100.65
81.80,264509.03,308850.93,1101.15
81.90,264509.09,308850.12,1101.66
82.00,264509.16,308849.32,1102.17
82.10,264509.23,308848.51,1102.67
82.20,264509.30,308847.70,1103.17
82.30,264509.38,308846.91,1103.67
82.40,264509.46,308846.10,1104.18
82.50,264509.53,308845.31,1104.68
82.60,264509.58,308844.51,1105.19
82.70,264509.63,308843.70,1105.71
82.80,264509.67,308842.90,1106.20
82.90,264509.71,308842.10,1106.71
83.00,264509.74,308841.29,1107.21
83.10,264509.78,308840.49,1107.71
83.20,264509.82,308839.68,1108.22
83.30,264509.86,308838.87,1108.72
83.40,264509.90,308838.07,1109.22
83.50,264509.96,308837.27,1109.73
83.60,264510.02,308836.47,1110.23
83.70,264510.09,308835.66,1110.73
83.80,264510.16,308834.85,1111.24
83.90,264510.22,308834.05,1111.74
84.00,264510.28,308833.25,1112.24
84.10,264510.34,308832.44,1112.73
84.20,264510.39,308831.64,1113.22
84.30,264510.42,308830.83,1113.73
84.40,264510.46,308830.02,1114.23
84.50,264510.50,308829.21,1114.73
84.60,264510.53,308828.41,1115.24
0.10,264300.01,309370.00,741.20
0.20,264300.02,309370.02,741.19
0.30,264300.05,309370.04,741.17
0.40,264300.09,309370.07,741.16
0.50,264300.14,309370.11,741.16
0.60,264300.20,309370.17,741.17
0.70,264300.28,309370.23,741.18
0.80,264300.36,309370.29,741.22
0.90,264300.46,309370.36,741.27
1.00,264300.58,309370.44,741.31
1.10,264300.73,309370.53,741.36
1.20,264300.90,309370.63,741.41
1.30,264301.08,309370.74,741.47
1.40,264301.27,309370.86,741.52
1.50,264301.48,309370.99,741.59
1.60,264301.70,309371.12,741.66
1.70,264301.93,309371.25,741.75
1.80,264302.16,309371.40,741.84
1.90,264302.40,309371.56,741.93
2.00,264302.67,309371.73,742.04
2.10,264302.96,309371.91,742.16
2.20,264303.26,309372.09,742.29
2.30,264303.57,309372.28,742.43
2.40,264303.90,309372.49,742.57
2.50,264304.23,309372.70,742.70
2.60,264304.57,309372.91,742.84
2.70,264304.93,309373.12,742.98
2.80,264305.31,309373.33,743.12
2.90,264305.71,309373.56,743.27
3.00,264306.12,309373.78,743.43
3.10,264306.56,309374.01,743.60
3.20,264307.00,309374.24,743.77
3.30,264307.46,309374.47,743.95
3.40,264307.93,309374.69,744.12
3.50,264308.42,309374.92,744.29
3.60,264308.91,309375.14,744.45
3.70,264309.42,309375.36,744.62
3.80,264309.93,309375.59,744.78
3.90,264310.46,309375.83,744.94
4.00,264310.99,309376.08,745.09
4.10,264311.53,309376.33,745.24
4.20,264312.09,309376.58,745.41
4.30,264312.66,309376.85,745.59
4.40,264313.25,309377.11,745.77
4.50,264313.86,309377.39,745.96
4.60,264314.50,309377.68,746.14
4.70,264315.16,309377.97,746.34
4.80,264315.83,309378.27,746.54
4.90,264316.51,309378.58,746.74
5.00,264317.22,309378.91,746.95
5.10,264317.95,309379.23,747.17
5.20,264318.69,309379.56,747.39
5.30,264319.43,309379.87,747.60
5.40,264320.18,309380.18,747.82
5.50,264320.93,309380.49,748.04
5.60,264321.68,309380.80,748.26
5.70,264322.42,309381.10,748.50
5.80,264323.18,309381.40,748.75
5.90,264323.93,309381.70,749.00
6.00,264324.69,309381.99,749.27
6.10,264325.45,309382.28,749.53
6.20,264326.21,309382.57,749.80
6.30,264326.97,309382.85,750.08
6.40,264327.73,309383.14,750.35
6.50,264328.49,309383.42,750.61
6.60,264329.25,309383.71,750.88
6.70,264330.00,309384.00,751.14
6.80,264330.76,309384.29,751.42
6.90,264331.51,309384.57,751.69
7.00,264332.27,309384.85,751.96
7.10,264333.03,309385.14,752.23
7.20,264333.79,309385.42,752.50
7.30,264334.55,309385.70,752.76
7.40,264335.31,309385.97,753.02
7.50,264336.07,309386.25,753.29
7.60,264336.84,309386.53,753.57
7.70,264337.60,309386.81,753.87
7.80,264338.35,309387.09,754.16
7.90,264339.11,309387.37,754.46
8.00,264339.87,309387.65,754.75
8.10,264340.62,309387.92,755.03
8.20,264341.37,309388.21,755.31
8.30,264342.13,309388.50,755.60
8.40,264342.88,309388.79,755.89
8.50,264343.64,309389.07,756.19
8.60,264344.40,309389.36,756.50
8.70,264345.16,309389.64,756.80
8.80,264345.92,309389.92,757.10
8.90,264346.68,309390.20,757.40
9.00,264347.44,309390.48,757.71
9.10,264348.19,309390.77,758.01
9.20,264348.95,309391.04,758.31
9.30,264349.71,309391.32,758.61
9.40,264350.46,309391.60,758.92
9.50,264351.22,309391.87,759.22
9.60,264351.99,309392.14,759.53
9.70,264352.75,309392.41,759.85
9.80,264353.52,309392.67,760.17
9.90,264354.29,309392.93,760.48
10.00,264355.05,309393.19,760.80
10.10,264355.81,309393.46,761.11
10.20,264356.56,309393.74,761.43
10.30,264357.32,309394.01,761.73
10.40,264358.09,309394.29,762.04
10.50,264358.85,309394.57,762.34
10.60,264359.61,309394.84,762.63
10.70,264360.36,309395.12,762.93
10.80,264361.12,309395.40,763.23
10.90,264361.88,309395.68,763.53
11.00,264362.63,309395.97,763.83
11.10,264363.39,309396.26,764.13
11.20,264364.15,309396.54,764.43
11.30,264364.91,309396.82,764.73
11.40,264365.67,309397.09,765.04
11.50,264366.44,309397.36,765.34
11.60,264367.20,309397.63,765.64
11.70,264367.97,309397.89,765.93
11.80,264368.73,309398.14,766.23
11.90,264369.50,309398.39,766.53
12.00,264370.26,309398.64,766.82
12.10,264371.02,309398.89,767.12
12.20,264371.79,309399.14,767.41
12.30,264372.56,309399.39,767.69
12.40,264373.33,309399.63,767.98
12.50,264374.10,309399.87,768.27
12.60,264374.86,309400.12,768.56
12.70,264375.63,309400.37,768.87
12.80,264376.39,309400.63,769.19
12.90,264377.16,309400.89,769.51
13.00,264377.92,309401.16,769.83
13.10,264378.67,309401.43,770.15
13.20,264379.44,309401.70,770.45
13.30,264380.20,309401.97,770.76
13.40,264380.97,309402.23,771.08
13.50,264381.73,309402.49,771.39
13.60,264382.50,309402.75,771.70
13.70,264383.27,309403.02,772.01
13.80,264384.02,309403.29,772.31
13.90,264384.78,309403.57,772.61
14.00,264385.54,309403.84,772.91
14.10,264386.30,309404.12,773.21
14.20,264387.07,309404.39,773.50
14.30,264387.82,309404.67,773.79
14.40,264388.58,309404.95,774.09
14.50,264389.34,309405.22,774.39
14.60,264390.11,309405.49,774.69
14.70,264390.87,309405.76,775.00
14.80,264391.64,309406.03,775.29
14.90,264392.40,309406.31,775.59
15.00,264393.16,309406.58,775.88
15.10,264393.92,309406.86,776.18
15.20,264394.68,309407.13,776.49
15.30,264395.44,309407.41,776.81
15.40,264396.20,309407.68,777.14
15.50,264396.96,309407.96,777.47
15.60,264397.72,309408.23,777.79
15.70,264398.48,309408.50,778.11
15.80,264399.24,309408.76,778.44
15.90,264400.00,309409.04,778.76
16.00,264400.76,309409.32,779.08
16.10,264401.51,309409.60,779.41
16.20,264402.26,309409.90,779.74
16.30,264403.01,309410.19,780.07
16.40,264403.75,309410.49,780.41
16.50,264404.50,309410.78,780.74
16.60,264405.25,309411.07,781.08
16.70,264406.00,309411.36,781.42
16.80,264406.76,309411.65,781.76
16.90,264407.51,309411.95,782.10
17.00,264408.26,309412.24,782.44
17.10,264409.01,309412.52,782.80
17.20,264409.77,309412.80,783.17
17.30,264410.52,309413.09,783.53
17.40,264411.28,309413.37,783.89
17.50,264412.04,309413.66,784.25
17.60,264412.79,309413.94,784.60
17.70,264413.55,309414.21,784.96
17.80,264414.30,309414.48,785.32
17.90,264415.06,309414.76,785.69
18.00,264415.81,309415.05,786.05
18.10,264416.57,309415.33,786.42
18.20,264417.33,309415.60,786.78
18.30,264418.10,309415.87,787.14
18.40,264418.86,309416.13,787.50
18.50,264419.63,309416.39,787.87
18.60,264420.40,309416.65,788.23
18.70,264421.16,309416.91,788.59
18.80,264421.93,309417.16,788.95
18.90,264422.70,309417.40,789.30
19.00,264423.47,309417.65,789.65
19.10,264424.23,309417.90,790.01
19.20,264425.00,309418.15,790.37
19.30,264425.76,309418.41,790.72
19.40,264426.52,309418.66,791.07
19.50,264427.28,309418.93,791.42
19.60,264428.05,309419.19,791.78
19.70,264428.81,309419.46,792.14
19.80,264429.57,309419.73,792.49
19.90,264430.34,309420.00,792.84
20.00,264431.10,309420.28,793.19
20.10,264431.85,309420.55,793.55
20.20,264432.61,309420.83,793.91
20.30,264433.37,309421.11,794.27
20.40,264434.13,309421.39,794.64
20.50,264434.89,309421.67,795.00
20.60,264435.66,309421.94,795.34
20.70,264436.42,309422.21,795.67
20.80,264437.19,309422.48,796.00
20.90,264437.96,309422.74,796.31
21.00,264438.71,309423.00,796.63
21.10,264439.47,309423.26,796.95
21.20,264440.24,309423.52,797.27
21.30,264440.99,309423.79,797.59
21.40,264441.76,309424.06,797.91
21.50,264442.53,309424.33,798.24
21.60,264443.29,309424.59,798.57
21.70,264444.04,309424.85,798.91
21.80,264444.81,309425.12,799.26
21.90,264445.58,309425.38,799.60
22.00,264446.34,309425.64,799.95
22.10,264447.12,309425.89,800.29
22.20,264447.88,309426.13,800.63
22.30,264448.65,309426.37,800.97
22.40,264449.43,309426.62,801.31
22.50,264450.19,309426.86,801.66
22.60,264450.96,309427.11,802.02
22.70,264451.72,309427.37,802.40
22.80,264452.49,309427.62,802.80
22.90,264453.26,309427.87,803.21
23.00,264454.03,309428.12,803.61
23.10,264454.80,309428.37,804.02
23.20,264455.58,309428.61,804.41
23.30,264456.36,309428.85,804.81
23.40,264457.13,309429.09,805.21
23.50,264457.91,309429.32,805.60
23.60,264458.67,309429.56,805.98
23.70,264459.43,309429.80,806.34
23.80,264460.19,309430.04,806.69
23.90,264460.96,309430.28,807.03
24.00,264461.73,309430.52,807.38
24.10,264462.49,309430.78,807.75
24.20,264463.26,309431.03,808.11
24.30,264464.03,309431.29,808.48
24.40,264464.79,309431.54,808.85
24.50,264465.56,309431.80,809.22
24.60,264466.32,309432.06,809.59
24.70,264467.09,309432.31,809.96
24.80,264467.85,309432.56,810.34
24.90,264468.62,309432.82,810.73
25.00,264469.39,309433.07,811.12
25.10,264470.16,309433.32,811.51
25.20,264470.93,309433.58,811.91
25.30,264471.70,309433.83,812.30
25.40,264472.48,309434.07,812.71
25.50,264473.25,309434.32,813.12
25.60,264474.03,309434.56,813.53
25.70,264474.80,309434.80,813.94
25.80,264475.58,309435.04,814.35
25.90,264476.35,309435.28,814.75
26.00,264477.12,309435.51,815.14
26.10,264477.89,309435.74,815.53
26.20,264478.66,309435.96,815.94
26.30,264479.44,309436.19,816.36
26.40,264480.22,309436.41,816.78
26.50,264481.00,309436.63,817.21
26.60,264481.77,309436.84,817.64
26.70,264482.55,309437.06,818.07
26.80,264483.33,309437.28,818.50
26.90,264484.11,309437.49,818.93
27.00,264484.89,309437.70,819.34
27.10,264485.66,309437.91,819.76
27.20,264486.44,309438.13,820.16
27.30,264487.22,309438.34,820.56
27.40,264488.00,309438.55,820.96
27.50,264488.77,309438.76,821.36
27.60,264489.56,309438.97,821.77
27.70,264490.34,309439.19,822.19
27.80,264491.11,309439.41,822.61
27.90,264491.88,309439.63,823.02
28.00,264492.67,309439.86,823.44
28.10,264493.44,309440.08,823.86
28.20,264494.21,309440.31,824.28
28.30,264494.99,309440.53,824.71
28.40,264495.76,309440.75,825.12
28.50,264496.54,309440.97,825.53
28.60,264497.31,309441.20,825.93
28.70,264498.08,309441.41,826.34
28.80,264498.86,309441.63,826.75
28.90,264499.64,309441.84,827.16
29.00,264500.42,309442.04,827.56
29.10,264501.20,309442.25,827.98
29.20,264501.99,309442.46,828.39
29.30,264502.77,309442.67,828.79
29.40,264503.54,309442.88,829.19
29.50,264504.32,309443.10,829.58
29.60,264505.10,309443.31,829.98
29.70,264505.88,309443.51,830.39
29.80,264506.66,309443.71,830.79
29.90,264507.45,309443.92,831.20
30.00,264508.23,309444.13,831.60
30.10,264509.01,309444.34,832.02
30.20,264509.78,309444.55,832.45
30.30,264510.57,309444.76,832.89
30.40,264511.35,309444.98,833.34
30.50,264512.14,309445.19,833.80
30.60,264512.92,309445.41,834.26
30.70,264513.69,309445.62,834.73
30.80,264514.47,309445.83,835.20
30.90,264515.25,309446.04,835.68
31.00,264516.04,309446.25,836.16
31.10,264516.82,309446.46,836.64
31.20,264517.60,309446.66,837.14
31.30,264518.39,309446.86,837.63
31.40,264519.17,309447.05,838.13
31.50,264519.96,309447.24,838.63
31.60,264520.74,309447.44,839.13
31.70,264521.51,309447.65,839.64
31.80,264522.30,309447.85,840.15
31.90,264523.07,309448.06,840.65
32.00,264523.86,309448.27,841.16
32.10,264524.64,309448.48,841.66
32.20,264525.41,309448.68,842.17
32.30,264526.19,309448.89,842.67
32.40,264526.97,309449.09,843.17
32.50,264527.74,309449.30,843.67
32.60,264528.52,309449.52,844.18
32.70,264529.31,309449.73,844.68
32.80,264530.08,309449.95,845.18
32.90,264530.86,309450.17,845.69
33.00,264531.64,309450.39,846.19
33.10,264532.42,309450.61,846.69
33.20,264533.20,309450.83,847.19
33.30,264533.97,309451.04,847.69
33.40,264534.75,309451.26,848.20
33.50,264535.53,309451.48,848.70
33.60,264536.30,309451.70,849.19
33.70,264537.08,309451.92,849.68
33.80,264537.85,309452.15,850.17
33.90,264538.63,309452.38,850.65
34.00,264539.39,309452.62,851.13
34.10,264540.17,309452.86,851.61
34.20,264540.93,309453.10,852.09
34.30,264541.70,309453.36,852.59
34.40,264542.46,309453.61,853.08
34.50,264543.22,309453.86,853.57
34.60,264543.98,309454.13,854.05
34.70,264544.75,309454.39,854.52
34.80,264545.52,309454.65,855.00
34.90,264546.29,309454.91,855.50
35.00,264547.05,309455.17,856.00
35.10,264547.82,309455.44,856.49
35.20,264548.58,309455.71,856.98
35.30,264549.34,309455.99,857.48
35.40,264550.10,309456.26,857.98
35.50,264550.86,309456.54,858.49
35.60,264551.62,309456.81,858.98
35.70,264552.39,309457.08,859.47
35.80,264553.15,309457.35,859.96
35.90,264553.91,309457.63,860.46
36.00,264554.67,309457.89,860.96
36.10,264555.44,309458.16,861.46
36.20,264556.20,309458.42,861.96
36.30,264556.96,309458.70,862.45
36.40,264557.71,309458.97,862.95
36.50,264558.47,309459.24,863.44
36.60,264559.22,309459.51,863.92
36.70,264559.98,309459.79,864.39
36.80,264560.75,309460.06,864.85
36.90,264561.51,309460.33,865.31
37.00,264562.27,309460.60,865.76
37.10,264563.03,309460.88,866.20
37.20,264563.79,309461.15,866.64
37.30,264564.55,309461.42,867.08
37.40,264565.32,309461.68,867.52
37.50,264566.09,309461.94,867.96
37.60,264566.86,309462.21,868.39
37.70,264567.62,309462.47,868.82
37.80,264568.39,309462.73,869.26
37.90,264569.15,309462.99,869.69
38.00,264569.92,309463.24,870.13
38.10,264570.69,309463.50,870.57
38.20,264571.46,309463.75,871.02
38.30,264572.23,309464.01,871.46
38.40,264572.99,309464.27,871.91
38.50,264573.76,309464.52,872.36
38.60,264574.53,309464.76,872.81
38.70,264575.30,309465.00,873.27
38.80,264576.07,309465.24,873.73
38.90,264576.85,309465.47,874.18
39.00,264577.62,309465.70,874.63
39.10,264578.39,309465.94,875.08
39.20,264579.16,309466.19,875.54
39.30,264579.93,309466.43,876.02
39.40,264580.70,309466.66,876.49
39.50,264581.48,309466.90,876.97
39.60,264582.25,309467.13,877.44
39.70,264583.02,309467.36,877.91
39.80,264583.80,309467.59,878.38
39.90,264584.57,309467.82,878.86
40.00,264585.35,309468.05,879.34
40.10,264586.12,309468.28,879.82
40.20,264586.90,309468.52,880.30
40.30,264587.67,309468.75,880.79
40.40,264588.44,309469.00,881.27
40.50,264589.20,309469.25,881.76
40.60,264589.97,309469.51,882.24
40.70,264590.73,309469.78,882.72
40.80,264591.49,309470.05,883.19
40.90,264592.25,309470.32,883.66
41.00,264593.01,309470.60,884.13
41.10,264593.76,309470.87,884.60
41.20,264594.52,309471.15,885.08
41.30,264595.28,309471.42,885.57
41.40,264596.04,309471.69,886.08
41.50,264596.81,309471.95,886.57
41.60,264597.57,309472.21,887.06
41.70,264598.33,309472.47,887.56
41.80,264599.09,309472.74,888.05
41.90,264599.85,309473.00,888.54
42.00,264600.61,309473.27,889.03
42.10,264601.38,309473.53,889.52
42.20,264602.13,309473.79,890.00
42.30,264602.90,309474.05,890.49
42.40,264603.66,309474.31,890.98
42.50,264604.42,309474.58,891.47
42.60,264605.18,309474.85,891.97
42.70,264605.94,309475.12,892.47
42.80,264606.70,309475.39,892.98
42.90,264607.47,309475.66,893.48
43.00,264608.25,309475.92,893.98
43.10,264609.01,309476.19,894.48
43.20,264609.77,309476.45,894.98
43.30,264610.53,309476.72,895.48
43.40,264611.29,309476.99,895.97
43.50,264612.04,309477.25,896.47
43.60,264612.80,309477.52,896.97
43.70,264613.55,309477.79,897.46
43.80,264614.31,309478.06,897.95
43.90,264615.06,309478.33,898.43
44.00,264615.82,309478.60,898.90
44.10,264616.58,309478.87,899.38
44.20,264617.33,309479.14,899.86
44.30,264618.10,309479.41,900.35
44.40,264618.86,309479.68,900.85
44.50,264619.61,309479.96,901.35
44.60,264620.37,309480.25,901.86
44.70,264621.12,309480.54,902.36
44.80,264621.87,309480.85,902.86
44.90,264622.62,309481.16,903.36
45.00,264623.37,309481.47,903.87
45.10,264624.12,309481.79,904.37
45.20,264624.86,309482.10,904.87
45.30,264625.60,309482.40,905.37
45.40,264626.36,309482.70,905.87
45.50,264627.11,309483.00,906.37
45.60,264627.86,309483.30,906.87
45.70,264628.61,309483.59,907.37
45.80,264629.37,309483.87,907.87
45.90,264630.13,309484.15,908.36
46.00,264630.89,309484.44,908.86
46.10,264631.65,309484.71,909.36
46.20,264632.41,309484.99,909.86
46.30,264633.17,309485.26,910.37
46.40,264633.94,309485.53,910.87
46.50,264634.70,309485.80,911.38
46.60,264635.46,309486.07,911.88
46.70,264636.22,309486.33,912.38
46.80,264636.98,309486.61,912.88
46.90,264637.74,309486.88,913.37
47.00,264638.51,309487.14,913.87
47.10,264639.27,309487.41,914.37
47.20,264640.04,309487.67,914.87
47.30,264640.80,309487.93,915.37
47.40,264641.56,309488.19,915.86
47.50,264642.33,309488.45,916.35
47.60,264643.09,309488.71,916.85
47.70,264643.85,309488.98,917.34
47.80,264644.61,309489.26,917.85
47.90,264645.37,309489.53,918.35
48.00,264646.13,309489.81,918.85
48.10,264646.89,309490.08,919.36
48.20,264647.64,309490.36,919.86
48.30,264648.40,309490.64,920.34
48.40,264649.15,309490.91,920.83
48.50,264649.89,309491.18,921.32
48.60,264650.64,309491.47,921.80
48.70,264651.40,309491.76,922.29
48.80,264652.15,309492.04,922.79
48.90,264652.91,309492.33,923.29
49.00,264653.66,309492.62,923.78
49.10,264654.41,309492.91,924.28
49.20,264655.16,309493.20,924.77
49.30,264655.91,309493.48,925.26
49.40,264656.66,309493.76,925.76
49.50,264657.42,309494.04,926.24
49.60,264658.18,309494.32,926.72
49.70,264658.94,309494.60,927.19
49.80,264659.70,309494.88,927.66
49.90,264660.47,309495.15,928.13
50.00,264661.23,309495.41,928.60
50.10,264661.99,309495.68,929.07
50.20,264662.74,309495.96,929.54
50.30,264663.50,309496.24,930.01
50.40,264664.24,309496.53,930.47
50.50,264664.99,309496.82,930.94
50.60,264665.74,309497.11,931.42
50.70,264666.49,309497.41,931.91
50.80,264667.23,309497.71,932.40
50.90,264667.98,309498.00,932.88
51.00,264668.74,309498.30,933.36
51.10,264669.50,309498.58,933.84
51.20,264670.26,309498.86,934.32
51.30,264671.02,309499.13,934.80
51.40,264671.77,309499.40,935.28
51.50,264672.52,309499.68,935.76
51.60,264673.28,309499.95,936.24
51.70,264674.04,309500.23,936.72
51.80,264674.80,309500.51,937.21
51.90,264675.56,309500.78,937.69
52.00,264676.31,309501.06,938.17
52.10,264677.08,309501.34,938.66
52.20,264677.84,309501.62,939.14
52.30,264678.60,309501.89,939.62
52.40,264679.35,309502.15,940.11
52.50,264680.09,309502.42,940.60
52.60,264680.84,309502.70,941.09
52.70,264681.60,309502.99,941.60
52.80,264682.35,309503.27,942.09
52.90,264683.11,309503.56,942.59
53.00,264683.87,309503.84,943.10
53.10,264684.62,309504.12,943.60
53.20,264685.38,309504.40,944.09
53.30,264686.13,309504.68,944.58
53.40,264686.89,309504.96,945.05
53.50,264687.64,309505.24,945.54
53.60,264688.39,309505.52,946.02
53.70,264689.15,309505.79,946.52
53.80,264689.91,309506.07,947.02
53.90,264690.67,309506.35,947.53
54.00,264691.41,309506.63,948.03
54.10,264692.16,309506.92,948.53
54.20,264692.92,309507.21,949.04
54.30,264693.67,309507.50,949.54
54.40,264694.43,309507.78,950.03
54.50,264695.19,309508.05,950.53
54.60,264695.95,309508.32,951.03
54.70,264696.70,309508.60,951.53
54.80,264697.46,309508.87,952.04
54.90,264698.22,309509.15,952.54
55.00,264698.98,309509.42,953.04
55.10,264699.74,309509.69,953.54
55.20,264700.51,309509.97,954.04
55.30,264701.26,309510.23,954.55
55.40,264702.02,309510.50,955.04
55.50,264702.78,309510.77,955.52
55.60,264703.54,309511.05,956.01
55.70,264704.29,309511.32,956.50
55.80,264705.05,309511.59,956.98
55.90,264705.81,309511.87,957.47
56.00,264706.56,309512.15,957.96
56.10,264707.31,309512.43,958.46
56.20,264708.07,309512.72,958.95
56.30,264708.82,309513.00,959.45
56.40,264709.57,309513.30,959.95
56.50,264710.32,309513.60,960.45
56.60,264711.07,309513.90,960.94
56.70,264711.82,309514.20,961.43
56.80,264712.57,309514.49,961.91
56.90,264713.32,309514.79,962.40
57.00,264714.07,309515.08,962.89
57.10,264714.82,309515.36,963.38
57.20,264715.58,309515.64,963.86
57.30,264716.34,309515.91,964.36
57.40,264717.10,309516.18,964.86
57.50,264717.87,309516.44,965.36
57.60,264718.64,309516.70,965.87
57.70,264719.40,309516.97,966.36
57.80,264720.16,309517.23,966.86
57.90,264720.93,309517.48,967.36
58.00,264721.69,309517.74,967.86
58.10,264722.45,309517.99,968.36
58.20,264723.22,309518.26,968.86
58.30,264723.98,309518.52,969.36
58.40,264724.74,309518.80,969.86
58.50,264725.51,309519.06,970.36
58.60,264726.27,309519.32,970.86
58.70,264727.03,309519.59,971.36
58.80,264727.78,309519.86,971.86
58.90,264728.54,309520.14,972.36
59.00,264729.29,309520.41,972.86
59.10,264730.05,309520.69,973.37
59.20,264730.80,309520.98,973.86
59.30,264731.54,309521.27,974.36
59.40,264732.29,309521.57,974.85
59.50,264733.04,309521.87,975.34
59.60,264733.78,309522.17,975.83
59.70,264734.52,309522.48,976.34
59.80,264735.26,309522.80,976.84
59.90,264736.00,309523.11,977.35
60.00,264736.74,309523.43,977.84
60.10,264737.49,309523.74,978.33
60.20,264738.23,309524.04,978.82
60.30,264738.98,309524.36,979.30
60.40,264739.72,309524.67,979.77
60.50,264740.46,309524.98,980.26
60.60,264741.20,309525.29,980.75
60.70,264741.95,309525.61,981.25
60.80,264742.69,309525.92,981.75
60.90,264743.43,309526.24,982.25
61.00,264744.18,309526.57,982.75
61.10,264744.92,309526.88,983.25
61.20,264745.65,309527.20,983.75
61.30,264746.39,309527.52,984.25
61.40,264747.13,309527.83,984.76
61.50,264747.87,309528.15,985.26
61.60,264748.61,309528.46,985.76
61.70,264749.35,309528.78,986.26
61.80,264750.09,309529.10,986.74
61.90,264750.83,309529.42,987.23
62.00,264751.57,309529.72,987.70
62.10,264752.31,309530.04,988.17
62.20,264753.06,309530.35,988.65
62.30,264753.81,309530.66,989.13
62.40,264754.55,309530.96,989.60
62.50,264755.30,309531.26,990.06
62.60,264756.04,309531.57,990.52
62.70,264756.79,309531.88,990.98
62.80,264757.53,309532.18,991.45
62.90,264758.28,309532.49,991.92
63.00,264759.02,309532.80,992.40
63.10,264759.76,309533.11,992.88
63.20,264760.50,309533.41,993.35
63.30,264761.25,309533.71,993.82
63.40,264762.00,309534.02,994.31
63.50,264762.75,309534.32,994.79
63.60,264763.49,309534.63,995.28
63.70,264764.24,309534.93,995.78
63.80,264764.98,309535.25,996.27
63.90,264765.73,309535.56,996.76
64.00,264766.48,309535.88,997.26
64.10,264767.21,309536.20,997.77
64.20,264767.95,309536.53,998.26
64.30,264768.70,309536.85,998.76
64.40,264769.44,309537.17,999.27
64.50,264770.17,309537.49,999.77
64.60,264770.91,309537.82,1000.27
64.70,264771.65,309538.13,1000.77
64.80,264772.40,309538.45,1001.26
64.90,264773.15,309538.76,1001.77
65.00,264773.90,309539.07,1002.27
0.10,264299.99,309370.00,741.21
0.20,264299.97,309370.01,741.22
0.30,264299.94,309370.04,741.24
0.40,264299.89,309370.08,741.26
0.50,264299.83,309370.12,741.26
0.60,264299.77,309370.17,741.26
0.70,264299.70,309370.21,741.26
0.80,264299.62,309370.27,741.25
0.90,264299.53,309370.35,741.24
1.00,264299.42,309370.44,741.22
1.10,264299.30,309370.55,741.20
1.20,264299.18,309370.66,741.19
1.30,264299.03,309370.78,741.16
1.40,264298.87,309370.91,741.13
1.50,264298.70,309371.06,741.10
1.60,264298.51,309371.21,741.06
1.70,264298.31,309371.37,741.03
1.80,264298.10,309371.56,740.99
1.90,264297.87,309371.75,740.96
2.00,264297.62,309371.96,740.92
2.10,264297.37,309372.18,740.87
2.20,264297.10,309372.41,740.82
2.30,264296.81,309372.63,740.77
2.40,264296.51,309372.87,740.72
2.50,264296.19,309373.12,740.67
2.60,264295.86,309373.37,740.62
2.70,264295.53,309373.63,740.57
